Date,TLT
2024-11-05,86.50267028808594
2024-11-06,84.13351440429688
2024-11-07,85.18751525878906
2024-11-08,86.26949310302734
2024-11-11,85.84973907470703
2024-11-12,84.56256103515625
2024-11-13,83.76040649414062
2024-11-14,84.24543762207031
2024-11-15,84.02157592773438
2024-11-18,84.17082214355469
2024-11-19,84.59986877441406
2024-11-20,84.32938385009766
2024-11-21,84.26408386230469
2024-11-22,84.31072998046875
2024-11-25,86.49335479736328
2024-11-26,86.15756225585938
2024-11-27,86.75453186035156
2024-11-29,87.64997100830078
2024-12-02,87.86054992675781
2024-12-03,87.10240173339844
2024-12-04,88.03838348388672
2024-12-05,88.21623229980469
2024-12-06,88.34724426269531
2024-12-09,87.53295135498047
2024-12-10,87.1211166381836
2024-12-11,86.29745483398438
2024-12-12,85.24916076660156
2024-12-13,84.37869262695312
2024-12-16,84.63140869140625
2024-12-17,84.83733367919922
2024-12-18,83.77649688720703
2024-12-19,82.50800323486328
2024-12-20,82.97781372070312
2024-12-23,82.21672058105469
2024-12-24,82.56439208984375
2024-12-26,82.51741027832031
2024-12-27,81.84088134765625
2024-12-30,82.49861907958984
2024-12-31,82.05699157714844
2025-01-02,82.28250122070312
2025-01-03,82.01940155029297
2025-01-06,81.6529541015625
2025-01-07,80.73212432861328
2025-01-08,80.83549499511719
2025-01-10,80.2999038696289
2025-01-13,80.27172088623047
2025-01-14,80.14015197753906
2025-01-15,81.52141571044922
2025-01-16,81.78450012207031
2025-01-17,81.92546081542969
2025-01-21,82.65835571289062
2025-01-22,82.22611999511719
2025-01-23,81.5871810913086
2025-01-24,81.95362091064453
2025-01-27,82.92143249511719
2025-01-28,82.86506652832031
2025-01-29,82.69593048095703
2025-01-30,83.0060043334961
2025-01-31,82.46102142333984
2025-02-03,83.1324234008789
2025-02-04,83.38704681396484
2025-02-05,84.7637710571289
2025-02-06,84.72604370117188
2025-02-07,84.17912292480469
2025-02-10,83.92451477050781
2025-02-11,83.38704681396484
2025-02-12,82.25545501708984
2025-02-13,83.6227798461914
2025-02-14,84.06595611572266
2025-02-18,83.07584381103516
2025-02-19,83.17958068847656
2025-02-20,83.49075317382812
2025-02-21,84.49972534179688
2025-02-24,84.74490356445312
2025-02-25,86.20650482177734
2025-02-26,86.71571350097656
2025-02-27,86.102783203125
2025-02-28,87.15892028808594
2025-03-03,87.56565856933594
2025-03-04,86.48728942871094
2025-03-05,85.79676818847656
2025-03-06,85.51297760009766
2025-03-07,85.23866271972656
2025-03-10,86.12783813476562
2025-03-11,85.51297760009766
2025-03-12,85.00216674804688
2025-03-13,85.74945831298828
2025-03-14,85.29540252685547
2025-03-17,85.7210922241211
2025-03-18,85.80621337890625
2025-03-19,86.25082397460938
2025-03-20,86.30757141113281
2025-03-21,85.79676818847656
2025-03-24,84.91703033447266
2025-03-25,84.90758514404297
2025-03-26,84.34947204589844
2025-03-27,84.10352325439453
2025-03-28,85.26703643798828
2025-03-31,86.10891723632812
2025-04-01,86.85509490966797
2025-04-02,86.79814147949219
2025-04-03,87.19686126708984
2025-04-04,88.14620208740234
2025-04-07,85.48804473876953
2025-04-08,83.8741683959961
2025-04-09,84.36782836914062
2025-04-10,82.04194641113281
2025-04-11,82.48814392089844
2025-04-14,83.07672882080078
2025-04-15,83.37102508544922
2025-04-16,83.83619689941406
2025-04-17,83.09571075439453
2025-04-21,81.64323425292969
2025-04-22,82.09892272949219
2025-04-23,82.8963623046875
2025-04-24,83.76973724365234
2025-04-25,84.38682556152344
2025-04-28,84.91845703125
2025-04-29,85.63044738769531
2025-04-30,84.93743896484375
2025-05-01,84.50675964355469
2025-05-02,83.59204864501953
2025-05-05,83.12513732910156
2025-05-06,83.4014663696289
2025-05-07,83.75402069091797
2025-05-08,82.82022857666016
2025-05-09,82.94412231445312
2025-05-12,82.17230224609375
2025-05-13,81.83882141113281
2025-05-14,81.29572296142578
2025-05-15,82.01033782958984
2025-05-16,82.22949981689453
2025-05-19,81.99128723144531
2025-05-20,81.40052032470703
2025-05-21,80.00938415527344
2025-05-22,80.42864227294922
2025-05-23,80.5620346069336
2025-05-27,81.68637084960938
2025-05-28,81.33382415771484
2025-05-29,82.08655548095703
2025-05-30,82.21043395996094
2025-06-02,81.44532012939453
2025-06-03,81.30187225341797
2025-06-04,82.6216812133789
2025-06-05,82.6790542602539
2025-06-06,81.62702941894531
2025-06-09,81.71310424804688
2025-06-10,82.1339340209961
2025-06-11,82.38257598876953
2025-06-12,83.36764526367188
2025-06-13,82.56428527832031
2025-06-16,81.73225402832031
2025-06-17,82.72686004638672
2025-06-18,82.87034606933594
2025-06-20,82.7173080444336
2025-06-23,82.98509216308594
2025-06-24,83.58760833740234
2025-06-25,83.69281768798828
2025-06-26,84.1136245727539
2025-06-27,83.57804107666016
2025-06-30,84.40054321289062
2025-07-01,84.60980987548828
2025-07-02,84.07223510742188
2025-07-03,83.48666381835938
2025-07-07,82.68990325927734
2025-07-08,82.58431243896484
2025-07-09,83.44827270507812
2025-07-10,83.505859375
2025-07-11,82.35392761230469
2025-07-14,82.18114471435547
2025-07-15,81.60515594482422
2025-07-16,81.72036743164062
2025-07-17,81.701171875
2025-07-18,81.82595825195312
2025-07-21,82.55551147460938
2025-07-22,83.05469512939453
2025-07-23,82.59391784667969
2025-07-24,82.44992065429688
2025-07-25,82.96829223632812
2025-07-28,82.43072509765625
2025-07-29,83.82264709472656
2025-07-30,83.39067077636719
2025-07-31,83.43866729736328
2025-08-01,84.62488555908203
2025-08-04,84.85614013671875
2025-08-05,85.11632537841797
2025-08-06,84.62488555908203
2025-08-07,84.48033905029297
2025-08-08,84.11416625976562
2025-08-11,84.21052551269531
2025-08-12,83.78652954101562
2025-08-13,84.48033905029297
2025-08-14,83.85398864746094
2025-08-15,83.25653839111328
2025-08-18,83.0156478881836
2025-08-19,83.4974594116211
2025-08-20,83.68053436279297
2025-08-21,83.26618194580078
2025-08-22,83.88290405273438
2025-08-25,83.64200592041016
2025-08-26,83.59380340576172
2025-08-27,83.4974594116211
2025-08-28,84.04670715332031
2025-08-29,83.44927215576172
2025-09-02,82.82826232910156
2025-09-03,83.73751831054688
2025-09-04,84.37591552734375
2025-09-05,85.66240692138672
2025-09-08,86.80379486083984
2025-09-09,86.31050109863281
2025-09-10,86.80379486083984
2025-09-11,87.38417053222656
2025-09-12,87.00691223144531
2025-09-15,87.2100601196289
2025-09-16,87.39383697509766
2025-09-17,87.1713638305664
2025-09-18,86.27179718017578
2025-09-19,86.10736083984375
2025-09-22,85.7978286743164
2025-09-23,86.39753723144531
2025-09-24,86.06867980957031
2025-09-25,86.06867980957031
2025-09-26,85.99128723144531
2025-09-29,86.69739532470703
2025-09-30,86.44590759277344
2025-10-01,86.66915130615234
2025-10-02,86.92152404785156
2025-10-03,86.75650024414062
2025-10-06,86.06734466552734
2025-10-07,86.5624008178711
2025-10-08,86.63033294677734
2025-10-09,86.5624008178711
2025-10-10,87.96012878417969
2025-10-13,87.91158294677734
2025-10-14,88.19308471679688
2025-10-15,87.99894714355469
2025-10-16,88.65898132324219
2025-10-17,88.5230712890625
2025-10-20,88.8628158569336
2025-10-21,89.29960632324219
2025-10-22,89.35783386230469
2025-10-23,88.74634552001953
2025-10-24,88.78516387939453
2025-10-27,89.08606719970703
2025-10-28,89.31901550292969
2025-10-29,88.41632080078125
2025-10-30,87.9018783569336
2025-10-31,87.63980865478516
2025-11-03,87.42061614990234
2025-11-04,87.61544799804688
2025-11-05,86.66077423095703
2025-11-06,87.44009399414062
2025-11-07,87.25501251220703
2025-11-10,87.23553466796875
2025-11-11,87.63492584228516
2025-11-12,87.79080200195312
2025-11-13,87.06991577148438
2025-11-14,86.57310485839844
2025-11-17,86.78742218017578
2025-11-18,86.75818634033203
2025-11-19,86.58285522460938
2025-11-20,86.9238052368164
2025-11-21,87.18681335449219
2025-11-24,87.68363952636719
2025-11-25,87.9076919555664
2025-11-26,88.29736328125
2025-11-28,87.87847137451172
2025-12-01,86.78449249267578
2025-12-02,86.82360076904297
2025-12-03,87.06800079345703
2025-12-04,86.5987548828125
2025-12-05,86.19792175292969
2025-12-08,85.91439056396484
2025-12-09,86.00239562988281
2025-12-10,86.33479309082031
2025-12-11,86.21747589111328
2025-12-12,85.386474609375
2025-12-15,85.44514465332031
2025-12-16,85.91439056396484
2025-12-17,85.83619689941406
2025-12-18,86.2468032836914
2025-12-19,85.92489624023438
2025-12-22,85.73841094970703
2025-12-23,85.87581634521484
2025-12-24,86.39598083496094
2025-12-26,86.11135864257812
2025-12-29,86.43524169921875
2025-12-30,86.22914123535156
2025-12-31,85.54212951660156
2026-01-02,85.41453552246094
2026-01-05,85.83656311035156
2026-01-06,85.65989685058594
2026-01-07,86.16043090820312
2026-01-08,85.72860717773438
2026-01-09,86.2978286743164
2026-01-12,86.04265594482422
2026-01-13,86.18987274169922
2026-01-14,86.69041442871094
2026-01-15,86.67078399658203
2026-01-16,86.17025756835938
2026-01-20,85.0416030883789
2026-01-21,85.68933868408203
2026-01-22,86.06229400634766
2026-01-23,86.2978286743164
2026-01-26,86.71003723144531
2026-01-27,86.17025756835938
2026-01-28,85.97396087646484
2026-01-29,85.99359130859375
2026-01-30,85.51268005371094
2026-02-02,85.26836395263672
2026-02-03,85.47525787353516
2026-02-04,85.25851440429688
2026-02-05,86.1845932006836
2026-02-06,86.24370574951172
2026-02-09,86.22398376464844
2026-02-10,87.21903991699219
2026-02-11,86.75599670410156
2026-02-12,87.90868377685547
2026-02-13,88.39141845703125
2026-02-17,88.53919982910156
2026-02-18,88.20423126220703
2026-02-19,88.29290008544922
2026-02-20,88.08601379394531
2026-02-23,88.41112518310547
2026-02-24,88.5687484741211
2026-02-25,88.57860565185547
2026-02-26,88.93326568603516
2026-02-27,89.47512817382812
2026-03-02,88.57660675048828
2026-03-03,88.39868927001953
2026-03-04,88.12191772460938
2026-03-05,87.76606750488281
2026-03-06,87.43987274169922
2026-03-09,88.20100402832031
2026-03-10,87.26194763183594
2026-03-11,86.13509368896484
2026-03-12,85.96705627441406
2026-03-13,85.54202270507812
2026-03-16,86.20428466796875
2026-03-17,86.44152069091797
2026-03-18,85.95716857910156
2026-03-19,86.48106384277344
2026-03-20,84.8402099609375
2026-03-23,85.39374542236328
2026-03-24,85.01812744140625
2026-03-25,85.83855438232422
2026-03-26,85.11697387695312
2026-03-27,84.65238952636719
2026-03-30,85.77924346923828
2026-03-31,85.6902847290039
2026-04-01,85.6059341430664
2026-04-02,86.13191223144531
2026-04-06,85.99297332763672
2026-04-07,85.98304748535156
2026-04-08,86.26092529296875
2026-04-09,86.04259490966797
2026-04-10,85.83418273925781
2026-04-13,86.09221649169922
2026-04-14,86.5487289428711
2026-04-15,86.1716079711914
2026-04-16,85.62577819824219
2026-04-17,86.40978240966797
2026-04-20,86.38994598388672
2026-04-21,85.91357421875
2026-04-22,86.08228302001953
2026-04-23,85.89373016357422
2026-04-24,86.05252075195312
2026-04-27,85.62577819824219
2026-04-28,85.71509552001953
2026-04-29,85.0501708984375
2026-04-30,84.97077941894531
2026-05-01,85.27458953857422
2026-05-04,84.62712860107422
2026-05-05,85.09529113769531
2026-05-06,85.74274444580078
2026-05-07,85.3144302368164
2026-05-08,85.74274444580078
2026-05-11,85.22477722167969
2026-05-12,84.65701293945312
2026-05-13,84.46776580810547
2026-05-14,84.58728790283203
2026-05-15,83.33222961425781
2026-05-18,83.23261260986328
2026-05-19,82.69473266601562
2026-05-20,83.58125305175781
2026-05-21,83.89002990722656
2026-05-22,84.34822845458984
2026-05-26,84.7665786743164
2026-05-27,84.96580505371094
2026-05-28,85.4040756225586
2026-05-29,85.42400360107422
